"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
18332246095092101,17841401475580469,nicki.entenmann,"Nicki Entenmann","@amazon #easter2025 #amazonpartner  Books, legos, sports, fidgets, mini karaoke machine",16,"03/15/2025 09:02",,"IG story",,Lifetime,16878,16301,25,3,7,0,15175,,179,
17872141986225335,17841401475580469,nicki.entenmann,"Nicki Entenmann","@amazon #easter2025 #amazonpartner",10,"03/15/2025 09:00",,"IG story",,Lifetime,17383,16615,30,1,7,2,14543,,220,
17903368593036200,17841401475580469,nicki.entenmann,"Nicki Entenmann","@amazon #easter2025 #amazonpartner  Everything was here in 2 days 
Great options that your kids will actually use
And a personal touch we do every year",30,"03/15/2025 08:58",,"IG story",,Lifetime,18592,17363,111,3,19,11,18381,,684,
17872403052302458,17841401475580469,nicki.entenmann,"Nicki Entenmann","Saturday:
Snack shop for ✈️
Pick up my mama bear from airport❤️ 
Easter basket share 👀🐰
LTK spring sale starts 🌸🌺🌷
(Lots of good deals so check my LTK!)
J’s LAX game 🥍
Leg day 🦵🏼
Tan👙
Pack 🧳

Sending 20 of you coffee on me
(Will Venmo you tmw)

Drop “coffee” here",0,"03/15/2025 08:32",,"IG story",,Lifetime,27013,26149,231,3,110,1683,26171,,,1
17933034033006491,17841401475580469,nicki.entenmann,"Nicki Entenmann","Our summer tote is 30% off! 🥵 Bogg- $90
This one-$24.50",0,"03/14/2025 10:09",,"IG story",,Lifetime,6368,6234,28,3,14,2,6835,,130,
17843765115443133,17841401475580469,nicki.entenmann,"Nicki Entenmann","4 ways to style it on vaca!",0,"03/14/2025 10:07",,"IG story",,Lifetime,6395,6297,32,0,1,4,6551,,48,
17936486214004545,17841401475580469,nicki.entenmann,"Nicki Entenmann","M in both
$15 shorts
$25 top",45,"03/14/2025 10:06",,"IG story",,Lifetime,6468,6359,20,0,2,1,6526,,42,
17880823764254731,17841401475580469,nicki.entenmann,"Nicki Entenmann","Oldie but a goodie!!

Comment “snacks” here
for my spring break 
snack guide!!! 

Great for travel
 and quick options! 

⬇️⬇️⬇️⬇️",9,"03/14/2025 08:43",,"IG story",,Lifetime,6951,6808,11,0,9,82,7119,,,
17995683998615506,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you struggle with fall or staying asleep-this truly helps SO much 
(Doesn’t make you groggy when you wake up!) Code: NICKIENT",0,"03/13/2025 19:28",,"IG story",,Lifetime,9424,9274,13,0,8,3,9601,,72,
18117809977445349,17841401475580469,nicki.entenmann,"Nicki Entenmann","One bag lasts me a long time!  @beam #beampartner  Code: NICKIENT will get you up to 35% off",41,"03/13/2025 19:26",,"IG story",,Lifetime,9315,9139,12,1,,7,9477,,70,
18053399440952325,17841401475580469,nicki.entenmann,"Nicki Entenmann","We currently have 3452 paper airplanes around the house  My sleep last night was MONEYYYY so taking my @beam again",60,"03/13/2025 19:24",,"IG story",,Lifetime,10695,10486,21,1,6,13,10028,4,,
17877385050186552,17841401475580469,nicki.entenmann,"Nicki Entenmann","Guess which spring break shoes all 3 of  my kids picked out? 
#karma",5,"03/13/2025 17:00",,"IG story",,Lifetime,9252,9113,44,0,7,51,9661,,,
18022534667670281,17841401475580469,nicki.entenmann,"Nicki Entenmann","Crocs are the ugliest shoes ever made. Ya I said it",0,"03/13/2025 16:49",,"IG story",,Lifetime,9371,9172,23,1,7,49,10156,,,
18066390751930843,17841401475580469,nicki.entenmann,"Nicki Entenmann","The only energy we’ll be accepting here 💅",0,"03/13/2025 14:49",,"IG story",,Lifetime,8860,8642,118,4,5,16,9062,,,
18007599983536686,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/13/2025 14:17",,"IG story",,Lifetime,8801,8547,28,0,,1,9216,,154,
18063881437771385,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code: NICKI50 off first order  Benefits
Brain Health*
Drug-Free Sleep Support*
Relaxation & Stress*
Focus and Calm*
Restores*
Non-Habit Forming
Melatonin-Free @hiyahealth #hiyapartner  The way this chills out my boys before bed 🥳
We also use hiya iron+ & prebiotics!",0,"03/13/2025 14:14",,"IG story",,Lifetime,8918,8614,11,0,2,0,9033,,25,1
17926905014924676,17841401475580469,nicki.entenmann,"Nicki Entenmann","LOVE the spring color drop 💅 @stanley_brand #stanleypartner",55,"03/13/2025 11:47",,"IG story",,Lifetime,9089,8705,20,0,6,3,8919,3,90,
18040346705169978,17841401475580469,nicki.entenmann,"Nicki Entenmann","ONLY thing I’ll use at the gym 
Perfect for your workout bag  @stanley_brand #stanleypartner",30,"03/13/2025 11:45",,"IG story",,Lifetime,9182,8881,15,0,5,3,8879,,42,
18143265448342960,17841401475580469,nicki.entenmann,"Nicki Entenmann","My Stanley is my security blanket @stanley_brand #stanleypartner",47,"03/13/2025 11:42",,"IG story",,Lifetime,9349,9014,28,2,4,0,9516,,49,
18035164481270945,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ive wanted Hermes sandals for so long but can’t pull the trigger so when I found these for $15, I bought 3 pairs!! $800🥵",0,"03/13/2025 11:35",,"IG story",,Lifetime,9602,9149,36,0,3,3,9853,,316,
17926148646019856,17841401475580469,nicki.entenmann,"Nicki Entenmann","Got a special surprise for you babes dropping Sunday! 👀👀👀",0,"03/13/2025 11:33",,"IG story",,Lifetime,9666,9310,56,1,7,7,10614,,,
18090899401562814,17841401475580469,nicki.entenmann,"Nicki Entenmann","Laying the foundation is the most important part!  You deserve a body you’re proud of. 

You deserve to be IN the pictures with your kids this summer, not just taking them. 

You deserve to look in the mirror and be happy with what you see. At. Any. Age. 

And you should NEVER feel bad about it. Ever. 

Losing my weight wasn’t just about a Jean size. It was lifting judgement, strengthening my confidence, 
and being an example. 

And I wanna help get you here 🫶🏻 cuz when you do. It’s life. Changing.",0,"03/13/2025 10:00",,"IG story",,Lifetime,10791,10218,112,0,15,24,11151,,77,
17886082554231006,17841401475580469,nicki.entenmann,"Nicki Entenmann","You’re not a dog-you don’t need a treat for bring a “good girl” for eating well 

You don’t need a cheat day when you’ve had a cheat life 😬",60,"03/13/2025 09:54",,"IG story",,Lifetime,11135,10526,142,8,13,45,10448,,,
18068521465712045,17841401475580469,nicki.entenmann,"Nicki Entenmann","nicki15 for 15% off starter kit 
(Cleaning kits as well-only thing I’ll clean my house with) So many harmful chemicals that we’re (and our kids!) are breathing in/putting on our body and soaking into our skin! 

Switching cleaning products to @branchbasics is a simple way to clean up your household - (this is cost effective too!)",0,"03/03/2025 08:45",,"IG story",,Lifetime,16786,15340,28,4,18,6,17450,10,122,
18490835929054960,17841401475580469,nicki.entenmann,"Nicki Entenmann",,60,"03/13/2025 09:53",,"IG story",,Lifetime,11669,10945,57,0,26,5,10776,,,
18057268972892133,17841401475580469,nicki.entenmann,"Nicki Entenmann","It me.",9,"03/12/2025 19:34",,"IG story",,Lifetime,13804,13096,115,38,31,44,14658,,,
18020449289670979,17841401475580469,nicki.entenmann,"Nicki Entenmann","People are so used to doing what’s comfortable that when they see someone being uncomfortable making sacrifices to achieve their goals-it offends them. 

A lot of people don’t understand the sacrifice it takes to achieve certain goals, especially when it comes to fitness. When someone shares that they’re eating well, not drinking much booze, going to bed early it’s “you’re extreme” but when people eat McDonalds, party 4x a week, and not take care of themselves…. It’s “yolo” 

You’re only going to learn and do better by taking action. 
So stay triggered or start changing.

Your body  doesn’t care what you want, it cares what you do. 

I want to feel good. I want to look the best I’ve ever looked and if you do too, you’re in the right spot",0,"03/12/2025 14:12",,"IG story",,Lifetime,16920,15678,369,3,59,136,17813,,,
18002545973581013,17841401475580469,nicki.entenmann,"Nicki Entenmann","PRISON if you don’t get grapefruit",0,"03/12/2025 13:10",https://instagram.com/stories/nicki.entenmann/3586886455433864306,"IG story",,Lifetime,15734,14507,37,0,9,21,16215,,133,
18129123418412360,17841401475580469,nicki.entenmann,"Nicki Entenmann","might as well give your kids a snickers during their sports if they’re drinking sports drinks  Insider bundle is the biggest bang for your buck! 120 packets -tons of perks, free product",56,"03/12/2025 13:09",https://instagram.com/stories/nicki.entenmann/3586886220191962065,"IG story",,Lifetime,16018,14652,36,4,4,13,16287,,294,
17983740419797831,17841401475580469,nicki.entenmann,"Nicki Entenmann","2/3 of America is chronically dehydrated-only drinking 16oz of water in a 24 hour period 😵‍💫😵‍💫",53,"03/12/2025 13:07",https://instagram.com/stories/nicki.entenmann/3586885180499505126,"IG story",,Lifetime,16053,14813,35,1,3,10,16211,,,
17999749757755839,17841401475580469,nicki.entenmann,"Nicki Entenmann","Not me stalking my UPS route to get my packages",45,"03/12/2025 13:05",https://instagram.com/stories/nicki.entenmann/3586884055704672788,"IG story",,Lifetime,16399,15056,60,2,3,12,16458,,,
17942338562974268,17841401475580469,nicki.entenmann,"Nicki Entenmann","Select styles are 20% off rn 😮‍💨 My favorite lifting shoes!",0,"03/12/2025 11:29",,"IG story",,Lifetime,17646,16412,43,6,13,6,18392,,468,
18049563881018988,17841401475580469,nicki.entenmann,"Nicki Entenmann","Could literally braid them",11,"03/12/2025 11:27",,"IG story",,Lifetime,17491,16464,87,1,9,113,17198,,,
18077461030709377,17841401475580469,nicki.entenmann,"Nicki Entenmann","Lots of listening to my knee and making modifications. 
Something is better than nothing",46,"03/12/2025 10:50",,"IG story",,Lifetime,18262,17072,106,0,29,28,18103,,,
18020146634670776,17841401475580469,nicki.entenmann,"Nicki Entenmann",,48,"03/12/2025 10:08",,"IG story",,Lifetime,18965,17576,80,1,31,24,17931,,,
18041995376580721,17841401475580469,nicki.entenmann,"Nicki Entenmann","Trying to decide if I like the shorter hair but I do love my shark-and it’s on sale!! 
Over $80 off 😍",25,"03/12/2025 08:43",,"IG story",,Lifetime,19772,18351,101,3,32,21,16170,,597,
18065945983821958,17841401475580469,nicki.entenmann,"Nicki Entenmann","@koparibeauty winners 
 
@akpfau25 
@suzjones26 
@michellecr4159",0,"03/12/2025 08:15",,"IG story",,Lifetime,19742,18659,78,0,20,4,21522,49,,
18068905516890839,17841401475580469,nicki.entenmann,"Nicki Entenmann","Comment “tote” here 👛 We loved the Bogg look alike tote! 🫶🏻
Gifting two of you one of these! 
(You can pick your color)",0,"03/12/2025 08:14",,"IG story",,Lifetime,20958,19882,189,4,56,1897,21717,,,
17947988534957871,17841401475580469,nicki.entenmann,"Nicki Entenmann","It’s giving 90s sitcom 💇‍♀️💅",19,"03/11/2025 16:38",,"IG story",,Lifetime,15484,14700,244,1,32,58,15810,,,
18169007473323312,17841401475580469,nicki.entenmann,"Nicki Entenmann","Spots have officially opened and are limited for my 3/24 round! 

Summer is 100 days away, swimsuit season is 60 days and your very last day 1 of any program is upon us. 
It’s baddie season 💅",0,"03/11/2025 16:33",,"IG story",,Lifetime,15681,14828,36,2,12,8,17376,,255,
18052134367968450,17841401475580469,nicki.entenmann,"Nicki Entenmann","Under $30 🥵",0,"03/11/2025 15:58",,"IG story",,Lifetime,15634,14729,32,5,15,3,17602,,716,
18119181109442720,17841401475580469,nicki.entenmann,"Nicki Entenmann","Which one do we like better?!",0,"03/11/2025 15:57",,"IG story",,Lifetime,12699,12299,15,1,2,1,12466,,,
18045066524344202,17841401475580469,nicki.entenmann,"Nicki Entenmann","Bogg bags are $90 and this is $35!",38,"03/11/2025 14:06",,"IG story",,Lifetime,13457,12741,42,17,13,6,13858,,483,
18033400628555331,17841401475580469,nicki.entenmann,"Nicki Entenmann","This is 🤯🤯🤯",15,"03/11/2025 12:30",,"IG story",,Lifetime,13619,12776,135,24,11,22,15156,,,
18500692516034281,17841401475580469,nicki.entenmann,"Nicki Entenmann","Todays simple fit-
OG jeans
$20 sweatshirt 
I found my exact shoes
 (in limited sizes !) 
 linked here",0,"03/11/2025 10:51",,"IG story",,Lifetime,13351,12283,66,1,9,10,13680,,915,
17930921867900528,17841401475580469,nicki.entenmann,"Nicki Entenmann","$16 $15 Ones I wore today  My new shades are under $20",0,"03/11/2025 10:16",,"IG story",,Lifetime,12791,11904,21,0,8,2,13465,,374,
17882942151146614,17841401475580469,nicki.entenmann,"Nicki Entenmann","Adult gummy bears > @grunsdaily #grunspartner",0,"03/11/2025 09:33",,"IG story",,Lifetime,12655,11903,14,0,6,2,13237,2,53,
17939756933978827,17841401475580469,nicki.entenmann,"Nicki Entenmann","My vitamins and minerals!  up to 52% off here!  Cannot recommend them enough!  @grunsdaily #grunspartner",56,"03/11/2025 09:30",,"IG story",,Lifetime,13025,12210,21,2,6,2,13285,,125,
17871828168224591,17841401475580469,nicki.entenmann,"Nicki Entenmann",,57,"03/11/2025 09:25",,"IG story",,Lifetime,13404,12360,52,0,5,13,13079,,,
18100291276507499,17841401475580469,nicki.entenmann,"Nicki Entenmann","Just continue to monitor her growth plates and we’ll start physical therapy to strengthen her left side",59,"03/11/2025 09:20",,"IG story",,Lifetime,14246,12967,57,3,32,22,12126,,,
18057834833141753,17841401475580469,nicki.entenmann,"Nicki Entenmann","Definition of husband eating a carrot and being toned 😒  You can have multiple people on one scale! 
Just download the app
 
Mine vs Ty",0,"03/10/2025 14:05",,"IG story",,Lifetime,12156,11326,20,4,15,11,11905,,,
18054554542914912,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code NICKI for additional 20% off (already 35% off!) 
Active for 24 hours!  @myhumehealth  See if you can use your HSA credit card to purchase! 🫶🏻",50,"03/10/2025 13:53",,"IG story",,Lifetime,12751,11388,19,3,4,9,12159,44,917,
18488684590059423,17841401475580469,nicki.entenmann,"Nicki Entenmann","#partner  @myhumehealth",52,"03/10/2025 13:51",,"IG story",,Lifetime,12501,11581,15,6,1,2,12091,66,,
17982047171664825,17841401475580469,nicki.entenmann,"Nicki Entenmann",@myhumehealth,50,"03/10/2025 13:50",,"IG story",,Lifetime,12859,11716,12,5,4,4,12132,78,,
18087090292603657,17841401475580469,nicki.entenmann,"Nicki Entenmann","It’s 35% off now and I asked for a code! 
Code NICKI gets you additional 20% off  @myhumehealth",58,"03/10/2025 13:49",,"IG story",,Lifetime,13488,11975,23,15,2,4,11714,52,597,1
18109396696482280,17841401475580469,nicki.entenmann,"Nicki Entenmann","Let’s talk about body composition! 
I bought the body pod from @myhumehealth 
(Our HSA covered it)",57,"03/10/2025 13:47",,"IG story",,Lifetime,13827,12612,21,10,2,2,12064,143,,
18014479496698092,17841401475580469,nicki.entenmann,"Nicki Entenmann","Size M
Spandex with a wrap-makes my tummy feel so good!",43,"03/10/2025 13:36",,"IG story",,Lifetime,12742,11966,24,2,2,0,13258,,267,
17937450689992701,17841401475580469,nicki.entenmann,"Nicki Entenmann","Tank is $32
Skirt is $23
I’m in M You can’t convince me this isn’t Alo or Lulu!",50,"03/10/2025 13:35",,"IG story",,Lifetime,13096,12113,37,3,3,1,14550,,330,
17993408933779297,17841401475580469,nicki.entenmann,"Nicki Entenmann","Jan 2024 Today  Reminder you can do hard shit if you stay consistent.  If you want macros, workouts, daily coaching from me to get there. My next round will be at the end of the month!  160 ish lbs  composition is completely different!  147 lbs",0,"03/10/2025 13:02",,"IG story",,Lifetime,14224,13269,110,1,12,20,13518,,,
18334744333080475,17841401475580469,nicki.entenmann,"Nicki Entenmann","Stop being the person who pulls the rip cord when things get hard. You’re not having results cuz you’re not doing anything consistently",60,"03/10/2025 11:52",,"IG story",,Lifetime,15541,14039,89,3,31,25,14329,,,
17882929311146657,17841401475580469,nicki.entenmann,"Nicki Entenmann","‼️weight loss talk ‼️",60,"03/10/2025 11:45",,"IG story",,Lifetime,15965,14421,213,1,31,53,13708,,,
18043324694584158,17841401475580469,nicki.entenmann,"Nicki Entenmann",,49,"03/10/2025 11:44",,"IG story",,Lifetime,16810,15369,84,5,33,25,15138,,,
18053293058154545,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ty “we do get bad colds tho” 😒
Ok night night",0,"03/09/2025 19:57",,"IG story",,Lifetime,11281,10833,76,10,34,64,12347,,,
18062142418808664,17841401475580469,nicki.entenmann,"Nicki Entenmann","This was me yesterday 😬 Microneedling 
A good Retinol 
A tinted SPF 
High quality products for my acne
Red light therapy 
Botox 😮‍💨",0,"03/09/2025 19:28",https://instagram.com/stories/nicki.entenmann/3584902356984297306,"IG story",,Lifetime,12930,12209,23,0,14,7,12742,,,
18489730639020730,17841401475580469,nicki.entenmann,"Nicki Entenmann","Standing. Obviously. Who doesn’t.",0,"03/09/2025 19:25",,"IG story",,Lifetime,11572,11130,26,0,8,19,12414,,,
17869864347323019,17841401475580469,nicki.entenmann,"Nicki Entenmann","Yes! I have Amazon, target and AF this week! 

I also know it’s not realistic for everyone to buy everything (or anything for that matter) from hauls. 

It’s not normal to buy stuff from stores weekly. It’s not normal to only wear something once. 

 you don’t NEED anything. But I love to share fun things I find. I appreciate you buying thru my links so I can keep doing this, but I hope you never feel pressure to buy-If you’re just here for everything else-keep tapping thru and I love ya just the same",0,"03/09/2025 19:24",https://instagram.com/stories/nicki.entenmann/3584900441579901143,"IG story",,Lifetime,13114,12235,37,0,2,4,12936,,,
18149278516367859,17841401475580469,nicki.entenmann,"Nicki Entenmann","Soma is having a sale currently too! $29 bras I was strictly in the bra the doc gave me day and night for 6 weeks-most doctors won’t let you wear whatever you want!

My favorites now are from skims or soma!",0,"03/09/2025 19:17",https://instagram.com/stories/nicki.entenmann/3584897055971197840,"IG story",,Lifetime,13367,12426,20,1,14,3,12712,,246,
18020787056670921,17841401475580469,nicki.entenmann,"Nicki Entenmann","LOVE! I wake up giddy daily! 

I love creating relatable fun content and working with dream brands, but my favorite part has been the relationships I’ve made with all of you. 

The impact that I get to have on a woman’s confidence, or someone’s weight loss journey, loving their strong legs, sharing a hard mom day together, being unapologetically themeselves. I can’t express
what it’s done for me. 

To live a life together, over a phone, all around the world. 

I hope this is never a place you just shop for clothes-I hope you feel loved and heard here!",0,"03/09/2025 19:15",https://instagram.com/stories/nicki.entenmann/3584896020279989455,"IG story",,Lifetime,13490,12468,52,0,16,5,12875,,,
18040168613603182,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ok what’s funny about this is unbothered is who I am on a day to day. 

I was just scared to offend people with my direct approach online. 

But my job is not to be relatable. My job is to by myself and the right people will relate. I’m not watering myself down because my growth offends someone. 

I’ve also trimmed the fat IRL and that has brought a tremendous weight off my shoulders . Quality over quantity in friend groups. If you leave a table and think your friends may be talking shit……they ARE! Find new friends 

Youre a grown ass woman and don’t have to be friends with anyone you don’t want to be",0,"03/09/2025 18:38",https://instagram.com/stories/nicki.entenmann/3584877494735631234,"IG story",,Lifetime,14429,13092,130,1,26,28,13049,,,
18359877046120404,17841401475580469,nicki.entenmann,"Nicki Entenmann","Hands down my favorite 
for the last 3 summers
A thick thighs girls dream",0,"03/09/2025 18:34",,"IG story",,Lifetime,13111,12016,19,0,4,2,13674,,905,
18052402196330937,17841401475580469,nicki.entenmann,"Nicki Entenmann","I love this! I have been on my weight loss journey for really 6 years. 

Don’t compare your day 1 to my day 2000.  I am now trying to “fine tune” my composition but for years it’s been tracking macros, eating protein, showing up to workout. 

2 years ago I couldn’t run a mile  or do a push up. 

90% of fat loss is nutrition so that should always be your focus. You can’t out exercise a shitty diet so worry less about your steps and worry more about your fork.",22,"03/09/2025 18:26",https://instagram.com/stories/nicki.entenmann/3584871285336989778,"IG story",,Lifetime,14637,13383,45,0,4,4,14538,,,
17998164545763050,17841401475580469,nicki.entenmann,"Nicki Entenmann","I had to stop gaslighting myself, but more importantly-I had to stop pretending to all of you I was happy. 

I used “body positive” as an excuse to not take accountability for my own lack of self discipline. There was nothing positive about that journey. 

I hated getting dressed, didn’t like what I saw in the mirror and I knew my kids deserved a mom who was happy. 

I know the tougher love journey is not for everyone-and I’m sure there are softer approaches out there. But those never gave me results.  And actually putting in the work when no one was cheering. No one was clapping and doing the unsexy shit consistently. 

The “magic” you’re looking for is in the work you’re not doing",0,"03/09/2025 18:14",https://instagram.com/stories/nicki.entenmann/3584865329995681988,"IG story",,Lifetime,14966,13490,68,3,16,11,14056,,,
18054225578144027,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m actually feeling really good about it! 

But I’ve been super consistent with protein, building lean muscle and hitting the gym (as hard as I can with my injury 😒). 

I hope to look and feel incredible by May!",0,"03/09/2025 17:47",https://instagram.com/stories/nicki.entenmann/3584851765901903081,"IG story",,Lifetime,15279,13809,26,0,8,5,14990,,,
18037520045207378,17841401475580469,nicki.entenmann,"Nicki Entenmann","Yes so I’m on week 2 so will also keep everyone posted!

NAD is a shot (I get it weekly from @longevitylabwellness ) 
good for anti aging!! helps cells regenerate, basically slows down the aging process ! Really good for energy, brain activity, brain fog,really good for inflammatory diseases! 

I like to call it internal skincare-going to be working from the inside out. This is prevention health more than anything

I am doing 50 units. Want to work up to 100 units so TBD!",0,"03/09/2025 17:45",https://instagram.com/stories/nicki.entenmann/3584850588040568577,"IG story",,Lifetime,15753,14100,23,2,2,4,14340,76,,
17846177595429968,17841401475580469,nicki.entenmann,"Nicki Entenmann","We went to @nizucresort in Cancun for our 5 year which was fun. we love Punta Mita! Our favorite spot in Mexico is Cabo. 

Lots of votes of Caribbean too when I asked for tropical destinations. 
Italy and Greece were popular too!

I think it totally depends on what you’re into, locations, budget, time of year",0,"03/09/2025 17:42",,"IG story",,Lifetime,13725,12779,28,0,3,6,15139,188,,
17995956701772388,17841401475580469,nicki.entenmann,"Nicki Entenmann","Yes! I’m paying for the Emsculpt to close my DR and exion body to tightening my ball sack tummy skin. 

I bought a package of 6 
(this picture  is after 3 treatments-2 weeks time) 
Emsculpt technology is like doing 20k sit ups and tightening that deep core. 

It is pricey! But I’ll give an update after my last 3 treatments! 

I go to @longevitylabwellness to get it done here. They’re amazing and offer a ton of different wellness options",0,"03/09/2025 17:38",https://instagram.com/stories/nicki.entenmann/3584847264465606633,"IG story",,Lifetime,16507,14470,39,8,3,14,14346,148,,
18158731309344040,17841401475580469,nicki.entenmann,"Nicki Entenmann","30 mins of icing! Let’s do a q&a",0,"03/09/2025 17:31",,"IG story",,Lifetime,18294,17400,17,0,26,5,19984,,,1
18000338825749368,17841401475580469,nicki.entenmann,"Nicki Entenmann","Has anyone tried the @lumeboxpro ?! 
Gonna be the guinea pig for us",0,"03/09/2025 17:24",,"IG story",,Lifetime,18539,17268,14,0,4,15,14584,808,,
18349078387145787,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/09/2025 16:40",,"IG story",,Lifetime,14643,13618,10,0,1,1,16849,,222,
17898931137056404,17841401475580469,nicki.entenmann,"Nicki Entenmann","We use this constantly 
(Yes I’m a leftie 😜)",6,"03/09/2025 15:44",,"IG story",,Lifetime,15357,14163,42,2,10,6,9437,,404,
18121046560436453,17841401475580469,nicki.entenmann,"Nicki Entenmann","These 2 manage to make everything a competition 
😵‍💫😵‍💫",20,"03/09/2025 15:17",,"IG story",,Lifetime,15625,14639,39,1,2,7,15427,,,
18022487504658648,17841401475580469,nicki.entenmann,"Nicki Entenmann","Squad 🫶🏻☀️",0,"03/09/2025 14:47",,"IG story",,Lifetime,15905,14937,120,0,7,3,16508,,,
17908630134097004,17841401475580469,nicki.entenmann,"Nicki Entenmann","Two favorite athleisure pieces of the week  In case you missed it  NICKIXSPANX",0,"03/09/2025 12:58",,"IG story",,Lifetime,17191,16284,43,0,14,6,18398,,205,
18492371176003146,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKI15 for 15% off  In case you missed it",0,"03/09/2025 12:54",,"IG story",,Lifetime,17316,16497,30,0,5,7,18282,,345,
18052994177165476,17841401475580469,nicki.entenmann,"Nicki Entenmann","Strapless swimmie & beach cover up 
I’m m in bottom & L in top (36D) In case you missed it",0,"03/09/2025 12:52",,"IG story",,Lifetime,17433,16604,56,0,6,6,17790,,91,
18062613319962032,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/09/2025 12:49",,"IG story",,Lifetime,18070,16889,14,0,6,0,19205,,376,
17904654477100812,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/09/2025 12:49",,"IG story",,Lifetime,18497,17304,14,0,11,1,19405,,603,
17906914929013608,17841401475580469,nicki.entenmann,"Nicki Entenmann","This OG banger for leg day hits different 💅 Having to make some modifications with my knee but we’re back in the gym 🫶🏻",54,"03/09/2025 12:43",https://instagram.com/stories/nicki.entenmann/3584699326972560070,"IG story",,Lifetime,21010,19323,84,0,24,11,19886,,,
17957936936774467,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sunday:
Solo parented all weekend so trying to catch my breath 
Church 
Leg day 🍗
Meat prep 🥩
 Creatine",0,"03/09/2025 12:41",,"IG story",,Lifetime,20653,19472,78,1,50,9,19586,,,
17994233165777824,17841401475580469,nicki.entenmann,"Nicki Entenmann","Pants Runs big-size down 1- I’m in small
They are booty  grabbers!!!
Top is under $15- M",46,"03/07/2025 15:36",,"IG story",,Lifetime,19391,17652,37,2,47,4,19282,,1890,1
18061552630958290,17841401475580469,nicki.entenmann,"Nicki Entenmann","Good evening to everyone except those who think a March snow is pretty 😒",21,"03/07/2025 15:30",,"IG story",,Lifetime,18981,17885,95,1,17,36,19932,,,
18282187531247876,17841401475580469,nicki.entenmann,"Nicki Entenmann","$20 $14 $14 $22 $24 $14 $17 Sales ends tomorrow! 
I’m M in everything 
(Could size down in leggings)",0,"03/07/2025 13:47",,"IG story",,Lifetime,19589,18073,50,6,14,6,19842,,1079,
18315257644207443,17841401475580469,nicki.entenmann,"Nicki Entenmann","30% off target active 🥵
Almost everything here is under $20! 

I’ll be LIVING in it all spring and summer",23,"03/07/2025 13:44",,"IG story",,Lifetime,19698,18322,104,14,9,10,17954,,685,
18391066711111799,17841401475580469,nicki.entenmann,"Nicki Entenmann","Let me buy you dinner first girl",10,"03/07/2025 12:59",,"IG story",,Lifetime,19247,18251,115,29,11,170,19209,,,
18042493625525712,17841401475580469,nicki.entenmann,"Nicki Entenmann","3rd treatment of 
Emsculpt and Exion at @longevitylabwellness 

They offer so many great things from a wellness perspective! 

I’m trying to help close my Diastasis Recti and 
tightening my tummy skin! 
I’m also doing weekly NAD shots here! 

Will keep you posted and give my honest opinion as always 
🫶🏻🫶🏻",0,"03/07/2025 11:25",https://instagram.com/stories/nicki.entenmann/3583240218503435484,"IG story",,Lifetime,21227,19162,58,7,16,26,17468,112,,
18061710872500109,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m M in everything  80% off your first order 
VIP perks:
Free shipping
Free returns 
Skip or cancel anytime 
Discounts daily
First access to drops  @fabletics #fableticspartner",0,"03/07/2025 09:55",,"IG story",,Lifetime,15701,15179,49,0,10,3,16599,,43,
17898646533055427,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/07/2025 09:47",,"IG story",,Lifetime,15397,14891,140,6,14,843,16205,,,
18079967968565523,17841401475580469,nicki.entenmann,"Nicki Entenmann","Tatcha winners
@beekennedyy 
@jmdahrling23",0,"03/07/2025 09:46",,"IG story",,Lifetime,15803,15504,46,0,3,5,16521,7,,
18098092390511332,17841401475580469,nicki.entenmann,"Nicki Entenmann","@fabletics #fableticspartner  Can get this entire outfit for under $35 when you join vip, instead of over $150 full price! 
Fabletics is SO underrated",58,"03/07/2025 09:36",,"IG story",,Lifetime,15897,15455,20,0,8,2,16294,1,102,
17991970925671556,17841401475580469,nicki.entenmann,"Nicki Entenmann","Join vip and get 80% 
off your 1st order !! @fabletics #fableticspartner",45,"03/07/2025 09:36",,"IG story",,Lifetime,16011,15602,26,1,4,1,16557,6,38,
18069159652867312,17841401475580469,nicki.entenmann,"Nicki Entenmann","Under $7 for these pants🥵  @fabletics #fableticspartner",45,"03/07/2025 09:36",,"IG story",,Lifetime,16379,15828,23,1,9,4,17472,5,171,
